91.0,4.5
92.0,8.1
93.0,8.9
94.0,7.3
95.0,3.9
96.0,2.4
97.0,3.0
98.0,4.0
99.0,3.8
100.0,2.5
101.0,7.4
102.0,8.0
103.0,3.9
104.0,0.8
105.0,1.0
106.0,1.3
107.0,3.1
108.0,4.3
109.0,3.4
110.0,3.1
111.0,5.8
112.0,7.3
113.0,8.4
114.0,7.4
115.0,11.6
116.0,8.5
117.0,3.8
118.0,7.8
119.0,5.4
120.0,10.6
121.0,7.3
122.0,4.8
123.0,4.4
124.0,2.5
125.0,2.6
126.0,4.6
127.0,11.3
128.0,12.7
129.0,14.2
130.0,12.3
131.0,10.2
132.0,9.5
133.0,12.1
134.0,10.8
135.0,12.4
136.0,15.5
137.0,17.3
138.0,15.9
139.0,9.3
140.0,13.1
141.0,16.0
142.0,16.6
143.0,7.8
144.0,10.6
145.0,5.8
146.0,9.8
147.0,7.0
148.0,8.3
149.0,9.3
150.0,11.4
151.0,12.7
152.0,16.1
153.0,16.6
154.0,14.0
155.0,17.1
156.0,14.0
157.0,11.9
158.0,8.8
159.0,11.6
160.0,10.6
161.0,8.1
162.0,10.2
163.0,15.2
164.0,17.7
165.0,19.5
166.0,20.4
167.0,20.1
168.0,23.0
169.0,24.9
170.0,21.5
171.0,20.4
172.0,19.8
173.0,21.1
174.0,21.9
175.0,14.2
176.0,14.2
177.0,15.4
178.0,15.6
179.0,11.0
180.0,10.2
181.0,15.0
182.0,16.7
183.0,10.5
184.0,13.5
185.0,9.5
186.0,14.8
187.0,12.7
188.0,15.0
189.0,19.4
190.0,18.3
191.0,11.6
192.0,14.8
193.0,16.7
194.0,14.2
195.0,14.1
196.0,14.4
197.0,13.6
198.0,12.6
199.0,13.4
200.0,15.2
201.0,16.3
202.0,16.3
203.0,13.0
204.0,15.9
205.0,13.6
206.0,11.5
207.0,13.4
208.0,17.1
209.0,18.5
210.0,18.5
211.0,17.6
212.0,15.2
213.0,12.5
214.0,12.7
215.0,14.4
216.0,12.3
217.0,14.6
218.0,12.1
219.0,12.4
220.0,13.5
221.0,11.9
222.0,10.9
223.0,11.5
224.0,11.5
225.0,12.5
226.0,14.9
227.0,16.6
228.0,16.5
229.0,17.1
230.0,17.5
231.0,22.0
232.0,14.9
233.0,12.9
234.0,13.0
235.0,14.5
236.0,15.1
237.0,17.4
238.0,17.9
239.0,14.4
240.0,15.8
241.0,15.4
242.0,17.0
243.0,14.5
244.0,11.3
245.0,12.5
246.0,12.1
247.0,14.2
248.0,12.9
249.0,12.6
250.0,11.3
251.0,13.3
252.0,13.9
253.0,11.0
254.0,10.0
255.0,11.7
256.0,9.8
257.0,9.1
258.0,8.3
259.0,7.8
260.0,9.1
261.0,11.9
262.0,13.1
263.0,12.4
264.0,10.5
265.0,8.4
266.0,4.8
267.0,1.5
268.0,1.3
269.0,4.4
270.0,6.4
271.0,4.9
272.0,5.5
273.0,6.8
274.0,8.5
275.0,8.4
276.0,10.5
277.0,9.9
278.0,7.1
279.0,7.1
280.0,4.4
281.0,4.0
282.0,6.0
283.0,6.3
284.0,5.3
285.0,6.1
286.0,5.8
287.0,7.0
288.0,11.1
289.0,11.3
290.0,6.0
291.0,2.0
292.0,1.3
293.0,2.8
294.0,10.5
295.0,10.0
296.0,5.5
297.0,3.5
298.0,9.3
299.0,7.8
300.0,9.1
301.0,3.4
302.0,8.9
303.0,10.2
304.0,9.3
305.0,8.9
306.0,9.0
307.0,7.8
308.0,4.0
309.0,2.5
310.0,1.4
311.0,0.1
312.0,0.6
313.0,3.5
314.0,4.8
315.0,6.0
316.0,3.3
317.0,3.1
318.0,3.3
319.0,6.4
320.0,6.0
321.0,4.6
322.0,3.8
323.0,3.4
324.0,3.1
325.0,5.5
326.0,3.3
327.0,4.5
328.0,4.8
329.0,4.3
330.0,4.6
331.0,4.3
332.0,6.5
333.0,2.1
334.0,2.1
335.0,1.0
336.0,1.5
337.0,1.0
338.0,0.1
339.0,0.0
340.0,-0.9
341.0,-2.0
342.0,-3.0
343.0,-5.9
344.0,-4.0
345.0,-5.4
346.0,0.3
347.0,0.6
348.0,0.0
349.0,3.8
350.0,3.4
351.0,1.1
352.0,-2.0
353.0,-4.9
354.0,3.4
355.0,5.1
356.0,7.1
357.0,7.8
358.0,4.8
359.0,4.4
360.0,4.9
361.0,4.9
362.0,3.9
363.0,3.9
364.0,4.4
365.0,3.8
1.0,5.8
2.0,6.8
3.0,3.3
4.0,0.3
5.0,-5.0
6.0,-5.4
7.0,-8.0
8.0,-9.3
9.0,-9.0
10.0,-10.9
11.0,-9.1
12.0,-9.4
13.0,-4.0
14.0,0.9
15.0,2.1
16.0,-0.9
17.0,0.1
18.0,-0.1
19.0,1.6
20.0,2.5
21.0,1.9
22.0,1.3
23.0,0.5
24.0,-0.6
25.0,-1.6
26.0,0.6
27.0,3.4
28.0,1.1
29.0,-1.6
30.0,-4.4
31.0,-9.4
32.0,-8.6
33.0,-1.3
34.0,0.6
35.0,-3.5
36.0,-3.9
37.0,-5.0
38.0,-4.0
39.0,-2.8
40.0,-0.9
41.0,-3.1
42.0,-3.5
43.0,-8.3
44.0,-8.8
45.0,-8.8
46.0,-6.9
47.0,-6.5
48.0,-7.1
49.0,-6.9
50.0,-4.5
51.0,-2.6
52.0,-1.0
53.0,-2.9
54.0,0.5
55.0,-0.6
56.0,0.5
57.0,2.8
58.0,2.4
59.0,3.0
60.0,5.1
61.0,2.5
62.0,0.9
63.0,1.8
64.0,4.4
65.0,3.1
66.0,2.5
67.0,2.1
68.0,5.6
69.0,6.1
70.0,11.6
71.0,4.0
72.0,1.9
73.0,-0.3
74.0,-0.5
75.0,0.6
76.0,2.6
77.0,3.0
78.0,2.6
79.0,2.4
80.0,3.4
81.0,2.9
82.0,4.5
83.0,5.9
84.0,6.5
85.0,6.6
86.0,7.6
87.0,9.0
88.0,9.6
89.0,8.9
90.0,9.5
91.0,8.8
92.0,1.3
93.0,-0.4
94.0,0.5
95.0,3.8
96.0,0.9
97.0,-3.3
98.0,-0.4
99.0,-0.6
100.0,-2.3
101.0,0.8
102.0,2.3
103.0,7.0
104.0,10.2
105.0,11.9
106.0,12.4
107.0,11.6
108.0,9.0
109.0,3.8
110.0,9.5
111.0,10.0
112.0,8.3
113.0,8.3
114.0,10.1
115.0,13.1
116.0,9.6
117.0,9.1
118.0,14.9
119.0,12.3
120.0,11.1
121.0,9.0
122.0,8.9
123.0,8.1
124.0,14.1
125.0,17.4
126.0,16.6
127.0,17.9
128.0,16.0
129.0,13.1
130.0,12.3
131.0,12.7
132.0,12.5
133.0,5.6
134.0,3.8
135.0,6.3
136.0,11.1
137.0,10.4
138.0,11.9
139.0,11.6
140.0,6.8
141.0,6.1
142.0,9.6
143.0,14.8
144.0,18.0
145.0,8.5
146.0,10.0
147.0,13.0
148.0,15.9
149.0,16.7
150.0,16.3
151.0,18.6
152.0,17.7
153.0,16.6
154.0,17.1
155.0,20.7
156.0,20.3
157.0,17.4
158.0,18.0
159.0,21.4
160.0,19.5
161.0,22.4
162.0,23.0
163.0,22.5
164.0,22.2
165.0,21.9
166.0,19.9
167.0,20.4
168.0,19.8
169.0,15.5
170.0,18.5
171.0,17.6
172.0,16.7
173.0,19.4
174.0,24.6
175.0,20.5
176.0,20.8
177.0,18.5
178.0,18.0
179.0,17.6
180.0,20.3
181.0,21.9
182.0,11.5
183.0,13.6
184.0,12.0
185.0,10.8
186.0,12.6
187.0,15.4
188.0,16.3
189.0,16.9
190.0,17.4
191.0,17.9
192.0,18.8
193.0,18.8
194.0,18.8
195.0,20.4
196.0,22.8
197.0,19.4
198.0,15.2
199.0,18.0
200.0,21.1
201.0,24.0
202.0,20.8
203.0,21.6
204.0,19.1
205.0,14.6
206.0,18.3
207.0,20.0
208.0,16.5
209.0,14.8
210.0,15.5
211.0,17.4
212.0,15.2
213.0,18.5
214.0,21.3
215.0,23.1
216.0,24.2
217.0,24.0
218.0,24.5
219.0,24.4
220.0,22.4
221.0,22.8
222.0,24.2
223.0,22.1
224.0,24.5
225.0,22.0
226.0,20.1
227.0,18.1
228.0,21.0
229.0,21.3
230.0,18.6
231.0,18.8
232.0,17.0
233.0,18.0
234.0,19.0
235.0,17.6
236.0,19.2
237.0,18.8
238.0,18.1
239.0,18.0
240.0,19.9
241.0,15.4
242.0,12.6
243.0,9.4
244.0,8.6
245.0,8.4
246.0,9.5
247.0,11.6
248.0,14.6
249.0,14.2
250.0,14.9
251.0,12.1
252.0,11.7
253.0,10.9
254.0,10.2
255.0,10.6
256.0,11.1
257.0,11.1
258.0,11.7
259.0,13.3
260.0,14.4
261.0,15.0
262.0,16.3
263.0,17.6
264.0,17.6
265.0,17.3
266.0,9.6
267.0,7.3
268.0,10.4
269.0,13.0
270.0,12.4
271.0,11.0
272.0,6.5
273.0,8.8
274.0,11.0
275.0,15.8
276.0,12.1
277.0,7.9
278.0,3.6
279.0,5.3
280.0,3.3
281.0,4.4
282.0,8.8
283.0,8.3
284.0,7.9
285.0,8.1
286.0,7.9
287.0,5.4
288.0,5.0
289.0,4.1
290.0,4.0
291.0,3.6
292.0,5.5
293.0,5.3
294.0,1.6
295.0,2.1
296.0,-0.3
297.0,-2.5
298.0,-1.3
299.0,-0.8
300.0,-0.6
301.0,2.4
302.0,3.6
303.0,1.5
304.0,7.0
305.0,4.4
306.0,5.8
307.0,7.8
308.0,4.8
309.0,5.8
310.0,5.5
311.0,2.8
312.0,1.3
313.0,5.3
314.0,5.5
315.0,2.1
316.0,6.5
317.0,3.6
318.0,3.8
319.0,4.8
320.0,6.8
321.0,1.3
322.0,6.1
323.0,7.4
324.0,10.0
325.0,9.0
326.0,8.4
327.0,7.5
328.0,7.5
329.0,6.6
330.0,4.1
331.0,3.5
332.0,0.8
333.0,0.5
334.0,3.6
335.0,4.8
336.0,6.3
337.0,4.5
338.0,3.6
339.0,4.1
340.0,1.0
341.0,-3.9
342.0,-2.0
343.0,-0.3
344.0,0.5
345.0,3.0
346.0,3.8
347.0,6.8
348.0,2.5
349.0,-1.8
350.0,-2.5
351.0,-3.4
352.0,-3.1
353.0,2.3
354.0,1.3
355.0,1.8
356.0,-3.5
357.0,-6.4
358.0,-8.5
359.0,-3.1
360.0,4.1
361.0,3.6
362.0,1.6
363.0,-2.1
364.0,-2.4
365.0,-3.5
1.0,-3.5
2.0,-4.9
3.0,-8.4
4.0,-5.3
5.0,-1.5
6.0,1.0
7.0,2.1
8.0,1.4
9.0,2.6
10.0,2.0
11.0,6.3
12.0,4.1
13.0,5.5
14.0,1.3
15.0,-1.3
16.0,1.6
17.0,0.0
18.0,-2.8
19.0,-1.8
20.0,-2.5
21.0,-5.8
22.0,-4.8
23.0,-3.3
24.0,-0.9
25.0,-1.6
26.0,-3.5
27.0,-3.4
28.0,-4.5
29.0,-6.0
30.0,-3.3
31.0,4.5
